id,Obs_class,Pred_class,Prob_class,Model,fold
TE62_HASHE,non-AMP,AMP,0.978,iAMPpred,6
TU47_LOPOL,non-AMP,AMP,0.956,iAMPpred,6
TU49_LOPOL,non-AMP,AMP,0.887,iAMPpred,6
U6BW_CONRA,non-AMP,AMP,0.85,iAMPpred,6
IMP07_NAUMA,non-AMP,non-AMP,0.047,iAMPpred,6
CA43_CONST,non-AMP,AMP,0.971,iAMPpred,6
CUX1_CONCL,non-AMP,AMP,0.781,iAMPpred,6
EM1_ENSMI,non-AMP,non-AMP,0.283,iAMPpred,6
IMP20_NAUMA,non-AMP,AMP,0.634,iAMPpred,6
COWA_CONCB,non-AMP,non-AMP,0.107,iAMPpred,6
IMP17_NAUMA,non-AMP,non-AMP,0.361,iAMPpred,6
CM32_CONSE,non-AMP,AMP,0.849,iAMPpred,6
A2M_OCTVU,non-AMP,non-AMP,0.257,iAMPpred,6
AGG1_POMFL,non-AMP,non-AMP,0.02,iAMPpred,6
CM34_CONPE,non-AMP,AMP,0.989,iAMPpred,6
CM3G_CONAO,non-AMP,AMP,0.962,iAMPpred,6
CM5A_CONFI,non-AMP,AMP,0.815,iAMPpred,6
CM3J_CONMA,non-AMP,AMP,0.988,iAMPpred,6
CM3L_CONRE,non-AMP,AMP,0.952,iAMPpred,6
CM3CF_CONRE,non-AMP,AMP,0.931,iAMPpred,6
CLEB_CONCL,non-AMP,AMP,0.977,iAMPpred,6
CONGA_CONAV,non-AMP,non-AMP,0.2,iAMPpred,6
DGP_CORAP,non-AMP,AMP,0.664,iAMPpred,6
CA13_CONPL,non-AMP,AMP,0.979,iAMPpred,6
CUG6A_CONCL,non-AMP,AMP,0.961,iAMPpred,6
CUGA_CONQU,non-AMP,AMP,0.94,iAMPpred,6
CUEA_CONAX,non-AMP,AMP,0.88,iAMPpred,6
CX69_CONCB,non-AMP,non-AMP,0.479,iAMPpred,6
CAIMP_PANIM,non-AMP,AMP,0.982,iAMPpred,6
CA12_CONIM,non-AMP,AMP,0.816,iAMPpred,6
PH1_PERAM,non-AMP,non-AMP,0.111,iAMPpred,6
PHCY_LIODE,non-AMP,non-AMP,0.043,iAMPpred,6
PPK4_PSEFV,non-AMP,non-AMP,0.231,iAMPpred,6
PVK3_CRYDW,non-AMP,non-AMP,0.095,iAMPpred,6
PVK1_PANSB,non-AMP,non-AMP,0.366,iAMPpred,6
VARI_AMBVA,non-AMP,non-AMP,0.015,iAMPpred,6
PPK_SCHGR,non-AMP,non-AMP,0.004,iAMPpred,6
PPK5_GYNCS,non-AMP,non-AMP,0.04,iAMPpred,6
PVK1_PERAU,non-AMP,non-AMP,0.163,iAMPpred,6
STX7_SCOVN,non-AMP,non-AMP,0.182,iAMPpred,6
SCXT2_MESMA,non-AMP,AMP,0.951,iAMPpred,6
TRP5_RHOPR,non-AMP,AMP,0.64,iAMPpred,6
TKC2_CALVO,non-AMP,AMP,0.621,iAMPpred,6
TKN1_SCHGR,non-AMP,AMP,0.666,iAMPpred,6
PVK21_CELBM,non-AMP,non-AMP,0.091,iAMPpred,6
TLP2_POLLN,non-AMP,non-AMP,0.008,iAMPpred,6
TLP15_PHONI,non-AMP,AMP,0.786,iAMPpred,6
CORZ_LOBRE,non-AMP,AMP,0.551,iAMPpred,6
STX6_SCOAN,non-AMP,non-AMP,0.009,iAMPpred,6
FAR10_MANKU,non-AMP,non-AMP,0.003,iAMPpred,6
FAR10_LOBRE,non-AMP,non-AMP,0.054,iAMPpred,6
FAR10_AUSGA,non-AMP,non-AMP,0.079,iAMPpred,6
CUC10_CANPG,non-AMP,non-AMP,0.021,iAMPpred,6
COOT_SARBU,non-AMP,non-AMP,0.244,iAMPpred,6
MP1_MICOC,non-AMP,non-AMP,0.428,iAMPpred,6
LMT1_LOCMI,non-AMP,non-AMP,0.017,iAMPpred,6
LMT4_LOCMI,non-AMP,non-AMP,0.119,iAMPpred,6
LPK1_LOCMI,non-AMP,non-AMP,0.035,iAMPpred,6
FAR10_NAMOO,non-AMP,non-AMP,0.022,iAMPpred,6
FAR9_KARBI,non-AMP,non-AMP,0.387,iAMPpred,6
JHBP_PLAVG,non-AMP,non-AMP,0.046,iAMPpred,6
EST4_DROMO,non-AMP,non-AMP,0.01,iAMPpred,6
CORZ_DELRA,non-AMP,AMP,0.5,iAMPpred,6
ISOLC_AGEAP,non-AMP,AMP,0.538,iAMPpred,6
ODAIF_SARBU,non-AMP,non-AMP,0.127,iAMPpred,6
NDB11_TITSE,non-AMP,non-AMP,0.322,iAMPpred,6
BPPS_LYCER,non-AMP,non-AMP,0.109,iAMPpred,6
CUPC6_CANPG,non-AMP,non-AMP,0.072,iAMPpred,6
CUO9_BLACR,non-AMP,non-AMP,0.362,iAMPpred,6
BRKF_CYPDO,non-AMP,AMP,0.605,iAMPpred,6
ESCA_CRYAO,non-AMP,AMP,0.917,iAMPpred,6
BRK6_CYPDO,non-AMP,non-AMP,0.07,iAMPpred,6
CU051_LOCMI,non-AMP,non-AMP,0.424,iAMPpred,6
BRK_VESMC,non-AMP,non-AMP,0.469,iAMPpred,6
PPK1_CARMO,non-AMP,non-AMP,0.012,iAMPpred,6
PPK6_PERAU,non-AMP,non-AMP,0.083,iAMPpred,6
F266_CTEON,non-AMP,AMP,0.964,iAMPpred,6
OPS3_DROVI,non-AMP,non-AMP,0.354,iAMPpred,6
PPK5_PANSS,non-AMP,non-AMP,0.138,iAMPpred,6
MST40_DROME,non-AMP,non-AMP,0.148,iAMPpred,6
NDB12_BUTOI,non-AMP,non-AMP,0.03,iAMPpred,6
FAR10_TYRGL,non-AMP,non-AMP,0.019,iAMPpred,6
FARI_CALVO,non-AMP,non-AMP,0.081,iAMPpred,6
GPR_SCHGR,non-AMP,non-AMP,0.251,iAMPpred,6
CHCB3_ANTPO,non-AMP,non-AMP,0.032,iAMPpred,6
LOSK_LOCMI,non-AMP,non-AMP,0.066,iAMPpred,6
PVK3_MANRE,non-AMP,AMP,0.683,iAMPpred,6
MT1_DROSI,non-AMP,AMP,0.998,iAMPpred,6
PPK5_SUPDI,non-AMP,non-AMP,0.192,iAMPpred,6
PVK3_POLAY,non-AMP,non-AMP,0.244,iAMPpred,6
TAL3A_DROME,non-AMP,non-AMP,0.147,iAMPpred,6
TAL1A_DROME,non-AMP,non-AMP,0.103,iAMPpred,6
PON1B_ANOEM,non-AMP,AMP,0.984,iAMPpred,6
ORCK_FAXLI,non-AMP,non-AMP,0.216,iAMPpred,6
SK1_DELRA,non-AMP,non-AMP,0.351,iAMPpred,6
PVK3_DERVE,non-AMP,non-AMP,0.383,iAMPpred,6
PVK3B_PANVI,non-AMP,non-AMP,0.328,iAMPpred,6
PVK1_MANKU,non-AMP,non-AMP,0.01,iAMPpred,6
SNPF1_DELRA,non-AMP,non-AMP,0.072,iAMPpred,6
SCX11_MESMA,non-AMP,non-AMP,0.056,iAMPpred,6
SP4_BOMTE,non-AMP,AMP,0.568,iAMPpred,6
PVK1_DELRA,non-AMP,non-AMP,0.11,iAMPpred,6
SCX9_CENNO,non-AMP,AMP,0.743,iAMPpred,6
PVK1_DERVE,non-AMP,AMP,0.557,iAMPpred,6
PA21_OPICY,non-AMP,AMP,0.743,iAMPpred,6
TLP1_POLLN,non-AMP,non-AMP,0.455,iAMPpred,6
TRP8_RHOPR,non-AMP,AMP,0.666,iAMPpred,6
TX482_HYSGI,non-AMP,AMP,0.9,iAMPpred,6
TRP7_RHOPR,non-AMP,non-AMP,0.062,iAMPpred,6
HUNB_BRACO,non-AMP,AMP,0.899,iAMPpred,6
VP10_SPHAA,non-AMP,non-AMP,0.104,iAMPpred,6
TRP3_RHYMA,non-AMP,non-AMP,0.124,iAMPpred,6
PPK5_POLAY,non-AMP,non-AMP,0.137,iAMPpred,6
VP01_OPICY,non-AMP,non-AMP,0.172,iAMPpred,6
TRP2_RHYMA,non-AMP,non-AMP,0,iAMPpred,6
UP07_LONON,non-AMP,non-AMP,0.089,iAMPpred,6
TXBA_ANDCR,non-AMP,non-AMP,0.114,iAMPpred,6
TXR3_MACRV,non-AMP,AMP,0.994,iAMPpred,6
TRPA_RHYMA,non-AMP,non-AMP,0.177,iAMPpred,6
TX3_OPICY,non-AMP,AMP,0.81,iAMPpred,6
TSNP_TITSE,non-AMP,AMP,0.984,iAMPpred,6
VP42_ISOHA,non-AMP,non-AMP,0.162,iAMPpred,6
TX23A_AGEAP,non-AMP,AMP,0.998,iAMPpred,6
TXU2_HETVE,non-AMP,AMP,0.962,iAMPpred,6
PVK1_BANRO,non-AMP,non-AMP,0.492,iAMPpred,6
TRP6_RHOPR,non-AMP,AMP,0.526,iAMPpred,6
TRP6_PYRAP,non-AMP,AMP,0.725,iAMPpred,6
PPK4_PACBA,non-AMP,non-AMP,0,iAMPpred,6
BCTX1_BABCE,non-AMP,AMP,0.951,iAMPpred,6
ALL20_CARMA,non-AMP,non-AMP,0.016,iAMPpred,6
MCI_MYTUN,non-AMP,non-AMP,0.006,iAMPpred,6
ALL2_CYDPO,non-AMP,non-AMP,0.152,iAMPpred,6
BMTI2_RHIMP,non-AMP,non-AMP,0.214,iAMPpred,6
ALL3_RHOPR,non-AMP,non-AMP,0.108,iAMPpred,6
CCHA1_DELRA,non-AMP,AMP,0.819,iAMPpred,6
BX4_LOXGA,non-AMP,non-AMP,0.062,iAMPpred,6
A2M_HOMAM,non-AMP,non-AMP,0.161,iAMPpred,6
AMPM_BOMMO,non-AMP,non-AMP,0.004,iAMPpred,6
ADFA_TENMO,non-AMP,AMP,0.765,iAMPpred,6
ADFB_TENMO,non-AMP,non-AMP,0.21,iAMPpred,6
BMTID_RHIMP,non-AMP,AMP,0.5,iAMPpred,6
AMPI_ANTMY,non-AMP,non-AMP,0.173,iAMPpred,6
FAR12_TYRGL,non-AMP,non-AMP,0.019,iAMPpred,6
FAR_DELRA,non-AMP,non-AMP,0.301,iAMPpred,6
FAR6_PENMO,non-AMP,non-AMP,0.018,iAMPpred,6
FAR18_LUCCU,non-AMP,non-AMP,0.11,iAMPpred,6
HCY1_NECPU,non-AMP,non-AMP,0.087,iAMPpred,6
NDBX_TITST,non-AMP,non-AMP,0.099,iAMPpred,6
A2M_PACLE,non-AMP,non-AMP,0.184,iAMPpred,6
ECDC_LYMDI,non-AMP,non-AMP,0.069,iAMPpred,6
ECDE_LYMDI,non-AMP,non-AMP,0.059,iAMPpred,6
BM10_BATMC,non-AMP,non-AMP,0.204,iAMPpred,6
ALL13_CARMA,non-AMP,non-AMP,0.049,iAMPpred,6
APLP2_GALME,non-AMP,AMP,0.91,iAMPpred,6
BRK1_PROEX,non-AMP,AMP,0.937,iAMPpred,6
MCPI_SOLTU,non-AMP,AMP,0.918,iAMPpred,6
NA1B_ANTXA,non-AMP,AMP,0.994,iAMPpred,6
STX3_ANESU,non-AMP,AMP,0.969,iAMPpred,6
RUBR1_DESDA,non-AMP,non-AMP,0.461,iAMPpred,6
VM2EA_ECHCS,non-AMP,AMP,0.995,iAMPpred,6
DIS_MACLO,non-AMP,AMP,0.995,iAMPpred,6
MT_NEUCR,non-AMP,AMP,0.956,iAMPpred,6
PLK1_PEITU,non-AMP,AMP,0.979,iAMPpred,6
1,non-AMP,non-AMP,,StM,6
2,non-AMP,AMP,,StM,6
3,non-AMP,non-AMP,,StM,6
4,non-AMP,non-AMP,,StM,6
5,non-AMP,non-AMP,,StM,6
6,non-AMP,non-AMP,,StM,6
7,non-AMP,AMP,,StM,6
8,non-AMP,non-AMP,,StM,6
9,non-AMP,non-AMP,,StM,6
10,non-AMP,non-AMP,,StM,6
11,non-AMP,non-AMP,,StM,6
12,non-AMP,non-AMP,,StM,6
13,non-AMP,non-AMP,,StM,6
14,non-AMP,non-AMP,,StM,6
15,non-AMP,non-AMP,,StM,6
16,non-AMP,AMP,,StM,6
17,non-AMP,AMP,,StM,6
18,non-AMP,non-AMP,,StM,6
19,non-AMP,non-AMP,,StM,6
20,non-AMP,non-AMP,,StM,6
21,non-AMP,non-AMP,,StM,6
22,non-AMP,non-AMP,,StM,6
23,non-AMP,non-AMP,,StM,6
24,non-AMP,non-AMP,,StM,6
25,non-AMP,non-AMP,,StM,6
26,non-AMP,non-AMP,,StM,6
27,non-AMP,AMP,,StM,6
28,non-AMP,non-AMP,,StM,6
29,non-AMP,non-AMP,,StM,6
30,non-AMP,non-AMP,,StM,6
31,non-AMP,non-AMP,,StM,6
32,non-AMP,non-AMP,,StM,6
33,non-AMP,non-AMP,,StM,6
34,non-AMP,non-AMP,,StM,6
35,non-AMP,non-AMP,,StM,6
36,non-AMP,non-AMP,,StM,6
37,non-AMP,non-AMP,,StM,6
38,non-AMP,AMP,,StM,6
39,non-AMP,non-AMP,,StM,6
40,non-AMP,non-AMP,,StM,6
41,non-AMP,AMP,,StM,6
42,non-AMP,non-AMP,,StM,6
43,non-AMP,non-AMP,,StM,6
44,non-AMP,non-AMP,,StM,6
45,non-AMP,non-AMP,,StM,6
46,non-AMP,AMP,,StM,6
47,non-AMP,AMP,,StM,6
48,non-AMP,non-AMP,,StM,6
49,non-AMP,AMP,,StM,6
50,non-AMP,non-AMP,,StM,6
51,non-AMP,non-AMP,,StM,6
52,non-AMP,non-AMP,,StM,6
53,non-AMP,AMP,,StM,6
54,non-AMP,non-AMP,,StM,6
55,non-AMP,non-AMP,,StM,6
56,non-AMP,non-AMP,,StM,6
57,non-AMP,non-AMP,,StM,6
58,non-AMP,non-AMP,,StM,6
59,non-AMP,non-AMP,,StM,6
60,non-AMP,AMP,,StM,6
61,non-AMP,non-AMP,,StM,6
62,non-AMP,non-AMP,,StM,6
63,non-AMP,non-AMP,,StM,6
64,non-AMP,non-AMP,,StM,6
65,non-AMP,non-AMP,,StM,6
66,non-AMP,non-AMP,,StM,6
67,non-AMP,non-AMP,,StM,6
68,non-AMP,non-AMP,,StM,6
69,non-AMP,AMP,,StM,6
70,non-AMP,non-AMP,,StM,6
71,non-AMP,non-AMP,,StM,6
72,non-AMP,non-AMP,,StM,6
73,non-AMP,non-AMP,,StM,6
74,non-AMP,non-AMP,,StM,6
75,non-AMP,AMP,,StM,6
76,non-AMP,non-AMP,,StM,6
77,non-AMP,non-AMP,,StM,6
78,non-AMP,non-AMP,,StM,6
79,non-AMP,non-AMP,,StM,6
80,non-AMP,AMP,,StM,6
81,non-AMP,AMP,,StM,6
82,non-AMP,non-AMP,,StM,6
83,non-AMP,non-AMP,,StM,6
84,non-AMP,non-AMP,,StM,6
85,non-AMP,non-AMP,,StM,6
86,non-AMP,non-AMP,,StM,6
87,non-AMP,non-AMP,,StM,6
88,non-AMP,AMP,,StM,6
89,non-AMP,non-AMP,,StM,6
90,non-AMP,non-AMP,,StM,6
91,non-AMP,non-AMP,,StM,6
92,non-AMP,non-AMP,,StM,6
93,non-AMP,AMP,,StM,6
94,non-AMP,non-AMP,,StM,6
95,non-AMP,non-AMP,,StM,6
96,non-AMP,AMP,,StM,6
97,non-AMP,non-AMP,,StM,6
98,non-AMP,non-AMP,,StM,6
99,non-AMP,AMP,,StM,6
100,non-AMP,non-AMP,,StM,6
101,non-AMP,non-AMP,,StM,6
102,non-AMP,non-AMP,,StM,6
103,non-AMP,AMP,,StM,6
104,non-AMP,non-AMP,,StM,6
105,non-AMP,non-AMP,,StM,6
106,non-AMP,non-AMP,,StM,6
107,non-AMP,non-AMP,,StM,6
108,non-AMP,non-AMP,,StM,6
109,non-AMP,non-AMP,,StM,6
110,non-AMP,non-AMP,,StM,6
111,non-AMP,non-AMP,,StM,6
112,non-AMP,non-AMP,,StM,6
113,non-AMP,non-AMP,,StM,6
114,non-AMP,non-AMP,,StM,6
115,non-AMP,non-AMP,,StM,6
116,non-AMP,AMP,,StM,6
117,non-AMP,non-AMP,,StM,6
118,non-AMP,AMP,,StM,6
119,non-AMP,AMP,,StM,6
120,non-AMP,non-AMP,,StM,6
121,non-AMP,non-AMP,,StM,6
122,non-AMP,non-AMP,,StM,6
123,non-AMP,non-AMP,,StM,6
124,non-AMP,AMP,,StM,6
125,non-AMP,non-AMP,,StM,6
126,non-AMP,non-AMP,,StM,6
127,non-AMP,non-AMP,,StM,6
128,non-AMP,non-AMP,,StM,6
129,non-AMP,non-AMP,,StM,6
130,non-AMP,non-AMP,,StM,6
131,non-AMP,non-AMP,,StM,6
132,non-AMP,non-AMP,,StM,6
133,non-AMP,non-AMP,,StM,6
134,non-AMP,AMP,,StM,6
135,non-AMP,AMP,,StM,6
136,non-AMP,non-AMP,,StM,6
137,non-AMP,non-AMP,,StM,6
138,non-AMP,non-AMP,,StM,6
139,non-AMP,non-AMP,,StM,6
140,non-AMP,non-AMP,,StM,6
141,non-AMP,non-AMP,,StM,6
142,non-AMP,non-AMP,,StM,6
143,non-AMP,non-AMP,,StM,6
144,non-AMP,non-AMP,,StM,6
145,non-AMP,non-AMP,,StM,6
146,non-AMP,non-AMP,,StM,6
147,non-AMP,non-AMP,,StM,6
148,non-AMP,non-AMP,,StM,6
149,non-AMP,non-AMP,,StM,6
150,non-AMP,AMP,,StM,6
151,non-AMP,AMP,,StM,6
152,non-AMP,AMP,,StM,6
153,non-AMP,non-AMP,,StM,6
154,non-AMP,non-AMP,,StM,6
155,non-AMP,non-AMP,,StM,6
156,non-AMP,non-AMP,,StM,6
157,non-AMP,non-AMP,,StM,6
158,non-AMP,non-AMP,,StM,6
159,non-AMP,non-AMP,,StM,6
160,non-AMP,non-AMP,,StM,6
161,non-AMP,non-AMP,,StM,6
162,non-AMP,AMP,,StM,6
163,non-AMP,non-AMP,,StM,6
164,non-AMP,non-AMP,,StM,6
165,non-AMP,AMP,,StM,6
166,non-AMP,non-AMP,,StM,6
167,non-AMP,AMP,,StM,6
168,non-AMP,AMP,,StM,6
169,non-AMP,AMP,,StM,6
170,non-AMP,non-AMP,,StM,6
171,non-AMP,non-AMP,,StM,6
172,non-AMP,non-AMP,,StM,6
173,non-AMP,AMP,,StM,6
174,non-AMP,AMP,,StM,6
175,non-AMP,non-AMP,,StM,6
176,non-AMP,non-AMP,,StM,6
177,non-AMP,non-AMP,,StM,6
178,non-AMP,AMP,,StM,6
179,non-AMP,non-AMP,,StM,6
180,non-AMP,non-AMP,,StM,6
181,non-AMP,non-AMP,,StM,6
182,non-AMP,AMP,,StM,6
183,non-AMP,non-AMP,,StM,6
184,non-AMP,non-AMP,,StM,6
185,non-AMP,AMP,,StM,6
186,non-AMP,AMP,,StM,6
187,non-AMP,non-AMP,,StM,6
188,non-AMP,AMP,,StM,6
189,non-AMP,non-AMP,,StM,6
190,non-AMP,non-AMP,,StM,6
191,non-AMP,non-AMP,,StM,6
192,non-AMP,non-AMP,,StM,6
193,non-AMP,non-AMP,,StM,6
194,non-AMP,non-AMP,,StM,6
195,non-AMP,AMP,,StM,6
196,non-AMP,AMP,,StM,6
197,non-AMP,non-AMP,,StM,6
198,non-AMP,AMP,,StM,6
199,non-AMP,AMP,,StM,6
200,non-AMP,non-AMP,,StM,6
201,non-AMP,non-AMP,,StM,6
202,non-AMP,AMP,,StM,6
203,non-AMP,non-AMP,,StM,6
204,non-AMP,non-AMP,,StM,6
205,non-AMP,non-AMP,,StM,6
206,non-AMP,non-AMP,,StM,6
207,non-AMP,non-AMP,,StM,6
208,non-AMP,non-AMP,,StM,6
209,non-AMP,AMP,,StM,6
210,non-AMP,non-AMP,,StM,6
211,non-AMP,AMP,,StM,6
212,non-AMP,non-AMP,,StM,6
213,non-AMP,non-AMP,,StM,6
214,non-AMP,AMP,,StM,6
215,non-AMP,non-AMP,,StM,6
216,non-AMP,non-AMP,,StM,6
217,non-AMP,non-AMP,,StM,6
218,non-AMP,non-AMP,,StM,6
219,non-AMP,non-AMP,,StM,6
220,non-AMP,non-AMP,,StM,6
221,non-AMP,non-AMP,,StM,6
222,non-AMP,AMP,,StM,6
223,non-AMP,non-AMP,,StM,6
224,non-AMP,non-AMP,,StM,6
225,non-AMP,non-AMP,,StM,6
226,non-AMP,AMP,,StM,6
227,non-AMP,non-AMP,,StM,6
228,non-AMP,non-AMP,,StM,6
229,non-AMP,non-AMP,,StM,6
230,non-AMP,non-AMP,,StM,6
231,non-AMP,non-AMP,,StM,6
232,non-AMP,non-AMP,,StM,6
233,non-AMP,AMP,,StM,6
234,non-AMP,non-AMP,,StM,6
235,non-AMP,AMP,,StM,6
236,non-AMP,non-AMP,,StM,6
237,non-AMP,non-AMP,,StM,6
238,non-AMP,non-AMP,,StM,6
239,non-AMP,non-AMP,,StM,6
240,non-AMP,non-AMP,,StM,6
241,non-AMP,AMP,,StM,6
242,non-AMP,AMP,,StM,6
243,non-AMP,non-AMP,,StM,6
244,non-AMP,non-AMP,,StM,6
245,non-AMP,non-AMP,,StM,6
246,non-AMP,non-AMP,,StM,6
247,non-AMP,non-AMP,,StM,6
248,non-AMP,non-AMP,,StM,6
249,non-AMP,non-AMP,,StM,6
250,non-AMP,AMP,,StM,6
251,non-AMP,non-AMP,,StM,6
252,non-AMP,non-AMP,,StM,6
253,non-AMP,non-AMP,,StM,6
254,non-AMP,non-AMP,,StM,6
255,non-AMP,AMP,,StM,6
256,non-AMP,non-AMP,,StM,6
257,non-AMP,non-AMP,,StM,6
258,non-AMP,AMP,,StM,6
259,non-AMP,non-AMP,,StM,6
260,non-AMP,non-AMP,,StM,6
261,non-AMP,AMP,,StM,6
262,non-AMP,non-AMP,,StM,6
263,non-AMP,non-AMP,,StM,6
264,non-AMP,AMP,,StM,6
265,non-AMP,non-AMP,,StM,6
266,non-AMP,non-AMP,,StM,6
267,non-AMP,non-AMP,,StM,6
268,non-AMP,non-AMP,,StM,6
269,non-AMP,non-AMP,,StM,6
270,non-AMP,non-AMP,,StM,6
271,non-AMP,non-AMP,,StM,6
272,non-AMP,non-AMP,,StM,6
273,non-AMP,non-AMP,,StM,6
274,non-AMP,non-AMP,,StM,6
275,non-AMP,non-AMP,,StM,6
276,non-AMP,non-AMP,,StM,6
277,non-AMP,non-AMP,,StM,6
278,non-AMP,AMP,,StM,6
279,non-AMP,non-AMP,,StM,6
280,non-AMP,non-AMP,,StM,6
281,non-AMP,AMP,,StM,6
282,non-AMP,non-AMP,,StM,6
283,non-AMP,non-AMP,,StM,6
284,non-AMP,non-AMP,,StM,6
285,non-AMP,AMP,,StM,6
286,non-AMP,AMP,,StM,6
287,non-AMP,non-AMP,,StM,6
288,non-AMP,non-AMP,,StM,6
289,non-AMP,non-AMP,,StM,6
290,non-AMP,non-AMP,,StM,6
291,non-AMP,AMP,,StM,6
292,non-AMP,non-AMP,,StM,6
293,non-AMP,non-AMP,,StM,6
294,non-AMP,non-AMP,,StM,6
295,non-AMP,non-AMP,,StM,6
296,non-AMP,non-AMP,,StM,6
297,non-AMP,non-AMP,,StM,6
298,non-AMP,non-AMP,,StM,6
299,non-AMP,non-AMP,,StM,6
300,non-AMP,non-AMP,,StM,6
301,non-AMP,non-AMP,,StM,6
302,non-AMP,non-AMP,,StM,6
GRAMPA_1,AMP,AMP,0.999536,AMPlify,7
GRAMPA_2,AMP,AMP,0.9994883,AMPlify,5
GRAMPA_3,AMP,AMP,0.8821181,AMPlify,7
GRAMPA_4,AMP,AMP,0.99565256,AMPlify,1
GRAMPA_5,AMP,AMP,0.9999444,AMPlify,1
GRAMPA_6,AMP,AMP,0.9999997,AMPlify,1
GRAMPA_9,AMP,AMP,0.9999374,AMPlify,1
GRAMPA_10,AMP,AMP,0.9999901,AMPlify,1
GRAMPA_11,AMP,AMP,0.99114347,AMPlify,6
GRAMPA_14,AMP,AMP,0.99993753,AMPlify,1
GRAMPA_16,AMP,AMP,0.9999863,AMPlify,1
GRAMPA_17,AMP,AMP,0.9999997,AMPlify,5
GRAMPA_19,AMP,AMP,0.99999535,AMPlify,1
GRAMPA_20,AMP,AMP,0.99741745,AMPlify,6
GRAMPA_21,AMP,AMP,0.9999998,AMPlify,5
GRAMPA_22,AMP,AMP,0.9999992,AMPlify,1
GRAMPA_23,AMP,AMP,0.99564725,AMPlify,6
GRAMPA_24,AMP,AMP,0.99995136,AMPlify,6
GRAMPA_25,AMP,AMP,1,AMPlify,1
GRAMPA_26,AMP,AMP,0.9879419,AMPlify,1
GRAMPA_27,AMP,AMP,0.9995844,AMPlify,1
GRAMPA_29,AMP,AMP,0.9999918,AMPlify,1
GRAMPA_30,AMP,AMP,0.99993694,AMPlify,5
GRAMPA_31,AMP,AMP,0.83968747,AMPlify,1
GRAMPA_33,AMP,AMP,1,AMPlify,1
GRAMPA_34,AMP,AMP,0.9909376,AMPlify,6
GRAMPA_35,AMP,AMP,0.9910021,AMPlify,5
GRAMPA_36,AMP,AMP,0.99999905,AMPlify,1
GRAMPA_37,AMP,AMP,0.999944,AMPlify,5
GRAMPA_38,AMP,AMP,0.99991447,AMPlify,1
GRAMPA_39,AMP,AMP,0.99791235,AMPlify,1
GRAMPA_40,AMP,AMP,0.9852952,AMPlify,1
GRAMPA_41,AMP,AMP,0.99999607,AMPlify,1
GRAMPA_42,AMP,AMP,0.99035114,AMPlify,1
GRAMPA_43,AMP,AMP,0.99998873,AMPlify,6
GRAMPA_44,AMP,AMP,0.8036847,AMPlify,6
GRAMPA_47,AMP,AMP,0.99999887,AMPlify,1
GRAMPA_48,AMP,AMP,0.99999297,AMPlify,1
GRAMPA_49,AMP,AMP,0.99993634,AMPlify,1
GRAMPA_50,AMP,AMP,0.99999726,AMPlify,1
GRAMPA_52,AMP,AMP,0.99997824,AMPlify,6
GRAMPA_53,AMP,AMP,0.99999934,AMPlify,1
GRAMPA_54,AMP,AMP,0.59759843,AMPlify,7
GRAMPA_56,AMP,AMP,0.9999992,AMPlify,5
GRAMPA_57,AMP,AMP,0.9969064,AMPlify,5
GRAMPA_60,AMP,AMP,0.99995494,AMPlify,1
GRAMPA_61,AMP,AMP,0.8531246,AMPlify,6
GRAMPA_64,AMP,AMP,0.6327552,AMPlify,6
GRAMPA_65,AMP,AMP,0.9999969,AMPlify,1
GRAMPA_67,AMP,AMP,0.99999946,AMPlify,1
GRAMPA_68,AMP,AMP,1,AMPlify,1
GRAMPA_69,AMP,AMP,0.9635786,AMPlify,5
GRAMPA_70,AMP,AMP,0.99989885,AMPlify,1
GRAMPA_71,AMP,AMP,0.9856081,AMPlify,1
GRAMPA_72,AMP,AMP,0.9986058,AMPlify,1
GRAMPA_73,AMP,AMP,0.9999787,AMPlify,1
GRAMPA_74,AMP,AMP,0.99300885,AMPlify,6
GRAMPA_75,AMP,AMP,0.999773,AMPlify,6
GRAMPA_76,AMP,AMP,0.9999577,AMPlify,7
GRAMPA_77,AMP,AMP,0.99996567,AMPlify,1
GRAMPA_78,AMP,AMP,0.9999767,AMPlify,7
GRAMPA_79,AMP,AMP,0.9996909,AMPlify,1
GRAMPA_80,AMP,AMP,0.9998072,AMPlify,1
GRAMPA_81,AMP,AMP,0.999828,AMPlify,1
GRAMPA_83,AMP,AMP,0.99999654,AMPlify,1
GRAMPA_88,AMP,AMP,0.99994576,AMPlify,1
GRAMPA_89,AMP,AMP,0.9999008,AMPlify,1
GRAMPA_90,AMP,AMP,0.9999963,AMPlify,6
GRAMPA_93,AMP,AMP,0.99971247,AMPlify,1
GRAMPA_94,AMP,AMP,1,AMPlify,1
GRAMPA_96,AMP,AMP,0.9999997,AMPlify,1
GRAMPA_97,AMP,AMP,0.9938924,AMPlify,1
GRAMPA_99,AMP,AMP,0.99998295,AMPlify,1
GRAMPA_101,AMP,AMP,0.99996966,AMPlify,1
GRAMPA_102,AMP,AMP,0.9990959,AMPlify,1
GRAMPA_104,AMP,AMP,0.9607822,AMPlify,6
GRAMPA_106,AMP,AMP,1,AMPlify,1
GRAMPA_107,AMP,AMP,0.96356267,AMPlify,6
GRAMPA_108,AMP,AMP,0.9967675,AMPlify,1
GRAMPA_109,AMP,AMP,0.99898875,AMPlify,1
